,timestamp,location,text,sentiment_score,sentiment
2499,2022-11-26T10:24:48.000Z,worldwide web,"Prem Rawat 

#PremRawat #peaceispossible #peacemakers #peaceiswithinyou #peacemakers #wopg #wordsofpeace #hope #humanity #Hindi #Happiness #fulfilment #Feelgood #fun #joy #TPRF #timelesstoday #ThePremRawatFoundation #PeaceEducationProgramme #anjantv #life

https://t.co/s5LYuO3H9F",0.8797333836555481,Strongly Positive
2500,2022-11-26T10:24:38.000Z,worldwide web,"Be careful with dreams, yours and other's. 

#dream #love #life #worth #miracle #doit #success https://t.co/DXvJhNHdNU",0.9957971572875977,Strongly Positive
2501,2022-11-26T10:24:24.000Z,worldwide web,"Prem Rawat 

#PremRawat #TPRF #ThePremRawatFoundation #peacemakers #peaceispossible #peaceiswithinyou #wopg #hope #humanity #life #Feelgood #fulfilment #joy #KnowThyself #knowledge #inspirational #inspired #anjantv #rajvidyakender #rvk #timelesstoday 

https://t.co/BZ1GsjFGdf",0.5972504019737244,Positive
2502,2022-11-26T10:24:10.000Z,"UK, USA & anywhere else.","#PremRawat #premrawatquotes #PeaceIsPossible #StrategyForPeace #KnowTheSelf #PEP #PeaceEducationProgram #peaceeducation #PEAK #peace #inspiration #quote #dailyquotes #life #human #Hindi #HearYourselfBook #anjantv
#rajvidyakender #rvk #inspired #wopg https://t.co/rkf11dh9Yh",-0.9838914275169373,Strongly Negative
2503,2022-11-26T10:24:00.000Z,"California, USA",Are you FABULOUS? Check out our classic floral gold design embedded on each nail. It’s all about the world of HNG FABULOUS FLOWERS buy now https://t.co/K8Au9k4r7s  #holidaynails #news #vegan #holiday #fallbeauty #beautymood #cute #skincare #pretty #fashion #makeup #life #style https://t.co/wOzQ5tfzNH,0.9233855605125427,Strongly Positive
2504,2022-11-26T10:23:56.000Z,Singapore,"Prem Rawat 

#PremRawat #premrawatquotes #PeaceIsPossible #StrategyForPeace #KnowThyself #PEP #PeaceEducationProgram #peaceeducation #PEAK
#peace #inspiration #Breath #quotes #dailyquotes #life #within
#HearYourselfBook #anjantv #RajVidyaKender #rvk https://t.co/cN48ORuhrB",-0.9786233901977539,Strongly Negative
2505,2022-11-26T10:23:46.000Z,,"Why beat yourself up for something that isn’t even worth the fight. 

#quote #writerslift #WritingCommunity #life #Twitter #5amwritersclub",-0.9994367957115173,Strongly Negative
2506,2022-11-26T10:23:29.000Z,هرجا دلم خوشه,"Being strong means rejoicing in who you are, complete with imperfections.

#motivational #quotes #motivation #love #success #entrepreneur #inspiration #motivationalquotes #life #quote #entrepreneurship #photography #business #quoteoftheday #successful #entrepreneurlife",0.6987936496734619,Positive
2507,2022-11-26T10:22:31.000Z,,"اگر فحش بهت دادن
تحقیرت کردن
حالت رو گرفتن
اینا مثل آجر عمل میکنه...

به شخصه فکر میکنم
 هرچی بیشتر زخمی بشی
قوی تر میشی 
من میگم از تمام این دردها استفاده کن :)

#فکت #life",-0.6390866637229919,Negative
2508,2022-11-26T10:22:08.000Z,,Living For Others Is A  Rule Of Nature #shorts #life #lifequotes #lifeco... https://t.co/EV5CuwRxrH via @YouTube,-0.9751763939857483,Strongly Negative
2509,2022-11-26T10:21:16.000Z,,"Prem Rawat 

#PremRawat #premrawatquotes #PeaceIsPossible #StrategyForPeace #KnowThyself #PEP #PeaceEducationProgram #peaceeducation #PEAK
#peace #inspiration #Breath #quotes #dailyquotes #life #within
#HearYourselfBook #anjantv #RajVidyaKender #rvk #Hindi https://t.co/xExIqxcDGp",-0.9754639863967896,Strongly Negative
2510,2022-11-26T10:21:02.000Z,,"Prem Rawat 

#PremRawat #premrawatquotes #PeaceIsPossible  #KnowThyself #PEP #PeaceEducationProgram #PEAK
#peace #inspiration #Breath #quote  #dailyquotes #life #within
#HearYourselfBook #anjantv #RajVidyaKender #rvk #Espanol #TPRF 
#ThePremRawatFoundation https://t.co/aA1wE2hjKH",-0.9884468913078308,Strongly Negative
2511,2022-11-26T10:20:48.000Z,,"Prem Rawat 

#PremRawat #premrawatquotes #PeaceIsPossible #StrategyForPeace #KnowThyself #PEP #PeaceEducationProgram #peaceeducation #PEAK
#peace #inspiration #Breath #quote #dailyquotes #life #within
#HearYourselfBook #anjantv #RajVidyaKender #rvk #Hindi https://t.co/h4GvuqnFHk",-0.9771774411201477,Strongly Negative
2512,2022-11-26T10:20:35.000Z,"UK, USA & anywhere else.","Prem Rawat 

#PremRawat #premrawatquotes #PeaceIsPossible #StrategyForPeace #KnowThyself #PEP #PeaceEducationProgram #peaceeducation #PEAK
#peace #inspiration #Breath #quote #dailyquotes #life #within
#HearYourselfBook #anjantv #RajVidyaKender #rvk #Hindi https://t.co/F2KG6EIZMp",-0.9779056906700134,Strongly Negative
2513,2022-11-26T10:20:21.000Z,Global,"Prem Rawat 

#PremRawat #premrawatquotes #PeaceIsPossible #StrategyForPeace #KnowThyself #PEP #PeaceEducationProgram #peaceeducation #PEAK
#peace #inspiration #Breath #quote  #dailyquotes #life #within
#HearYourselfBook #anjantv #RajVidyaKender #rvk https://t.co/A2PXVYn9Oc",-0.976378321647644,Strongly Negative
2514,2022-11-26T10:20:20.000Z,"Abuja, Nigeria",7 Top Tips For Choosing Men’s Wallet That Is Stylish And Practical https://t.co/LPHC3XkwRF #fashionbeauty #life,0.9980450868606567,Strongly Positive
2515,2022-11-26T10:20:07.000Z,"İstanbul, Türkiye","Prem Rawat 

#PremRawat #premrawatquotes #PeaceIsPossible #StrategyForPeace #KnowThyself #PEP #PeaceEducationProgram #peaceeducation #PEAK
#peace #inspiration #Breath #quote  #dailyquotes #life #within
#HearYourselfBook #anjantv #RajVidyaKender #rvk 

https://t.co/rvujmaKPGc",-0.9806956648826599,Strongly Negative
2516,2022-11-26T10:20:02.000Z, Yerevan,The Positioned (Postured) Disciple https://t.co/A6AByBHBQf #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.9859334826469421,Strongly Negative
2517,2022-11-26T10:20:02.000Z, Yerevan,Can Your MINISTRY Be Found In CHRIST JESUS? https://t.co/9lxKf3tS8W #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.9871577620506287,Strongly Negative
2518,2022-11-26T10:19:59.000Z, Yerevan,☕️ One More Cup of Coffee #cup #coffee #mug #life #drinks #bobdylan @ Ataşehir https://t.co/KM8dLpxz3y,-0.9913627505302429,Strongly Negative
2519,2022-11-26T10:19:53.000Z, Yerevan,"Prem Rawat 

#PremRawat #peaceispossible #peacemakers #peaceiswithinyou #wordsofpeace #wopg #hope #humanity #Happiness #fulfilment #fun #Feelgood #joy #TPRF #timelesstoday #ThePremRawatFoundation #inspired #anjantv #rajvidyakender #life #KnowThyself #love

https://t.co/HQy1gNqCWl",0.9815441370010376,Strongly Positive
2520,2022-11-26T10:19:37.000Z, Yerevan,Wasting time means wasting life itself. #life #timemanagement #success #motivation https://t.co/MbUVfwaQoA,-0.9995276927947998,Strongly Negative
2521,2022-11-26T10:19:31.000Z, Yerevan,"Prem Rawat 

#PremRawat #peaceispossible #peaceiswithinyou #HearYourselfBook
#Hearyourself #music #sound #noise 
#clarity #TPRF #ThePremRawatFoundation #hope #humanity #Wisdom #Feelgood #life 
#inspiration #inspired #knowledge #RajVidyaKender #AnjanTv #rvk
https://t.co/QmXphiQ1C7",-0.6819052696228027,Negative
2522,2022-11-26T10:19:17.000Z,,"""Life is like riding a bicycle. To keep your balance you must keep moving.""
-Albert Einstein

#quote #inspiration #famous_quotes #life",0.9694515466690063,Strongly Positive
2523,2022-11-26T10:18:02.000Z,,Trust the process.. Trust the wait (Instant gratification is a curse) 🙏🏼💕✨ [Image] #quotes #motivation #life #inspiration #quoteoftheday #motivationalquotes #success #believe #inspirationalquotes #mindset #goals https://t.co/EmOvPKjBZV,-0.7968632578849792,Strongly Negative
2524,2022-11-26T10:17:24.000Z,,"Un mélange d'aquarelle, de feutres, d'acrylique
Calebasse en couleurs
#draw #drawing #coloring #Colors #artistsontwitter #art #Artists #artistic #arte #decor #paperart #pencilart #photooftheday #gallery #illustration #artwork #nature #happy #ArtOfTheDay #handmade #Creative #life https://t.co/U0MH5Lg5YN",-0.9669842720031738,Strongly Negative
2525,2022-11-26T10:17:06.000Z,illionis chicago. usa,"#life should be enjoyed to the fullest. Mona Lisa , portrait painting Americana.",0.999276340007782,Strongly Positive
2526,2022-11-26T10:17:03.000Z,"UK, USA & anywhere else.","Prem Rawat - Talks at Google 

#PremRawat #peaceispossible #peaceiswithinyou #wordsofpeace #hope #humanity #anjantv #rajvidyakender #TPRF #timelesstoday #ThePremRawatFoundation #PeaceEducationProgramme #life #HearYourselfBook #anjantv #TalksatGoogle 

https://t.co/H9Mgx5Sp2C",-0.9791436791419983,Strongly Negative
2527,2022-11-26T10:16:43.000Z,,"I do inspirational quotes coloring pages
Order Now- https://t.co/dOv7bqs92v

#quotes #love #motivation #life #quoteoftheday #inspiration #motivationalquotes #instagood #quote #positivevibes #lovequotes #poetry #happiness #lifestyle #believe #mindset #goals #yourself #lifequotes https://t.co/OLQInLv9Yi",0.8783424496650696,Strongly Positive
2528,2022-11-26T10:16:27.000Z,"Hyderabad, India","Best Relationship: ""Talk like best friends, play like children, argue like husband, protect each other like brother and sister.""
Find your loving partner on https://t.co/dPvv7uDw2o
#matchfinder #matrimonialsite #relationships #life #marriage #love #couplegoals #onlinematrimony https://t.co/rM1zkZwmR6",-0.5920414924621582,Negative
2529,2022-11-26T10:15:36.000Z,earth,"Hear Yourself- Available Now. 

#PremRawat #YPF #YouthPeaceFoundation #Youth #Peace #Now #Value #Act #peaceispossible #peaceiswithinyou
#anjantv #RajVidyaKender 
#TPRF #ThePremRawatFoundation #rvk #HearYourselfBook #life #quote 

https://t.co/avf31X3PPt",-0.9836059808731079,Strongly Negative
2530,2022-11-26T10:15:20.000Z,"Abuja, Nigeria","People swear they got all the answers from the front row of they couch !#charlesease #lifegoals #couchpotatoe
#life #motivation #inspiration",-0.9960094690322876,Strongly Negative
2531,2022-11-26T10:15:03.000Z,"Abuja, Nigeria",The Positioned (Postured) Disciple https://t.co/Y9h1TRLbus #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.9867710471153259,Strongly Negative
2532,2022-11-26T10:15:03.000Z,"Abuja, Nigeria",Can Your MINISTRY Be Found In CHRIST JESUS? https://t.co/vy9kHtfeqx #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.9872735738754272,Strongly Negative
2533,2022-11-26T10:15:02.000Z,"Federal Capital Territory, Nig",Impactful Leadership Pt. 2: Rising To The Occasion As The Leader https://t.co/qN1IDGnXoI #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,0.9809082746505737,Strongly Positive
2534,2022-11-26T10:15:02.000Z,"UK, USA & anywhere else.",The Weakness of Cosmetic Leadership Pattern On Organizational Effectiveness https://t.co/t8eUPTlkcj #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.9951287508010864,Strongly Negative
2535,2022-11-26T10:14:30.000Z,,"Hear Yourself by Prem Rawat - Available Now 

#PremRawat #HearYourselfBook #books #TPRF #ThePremRawatFoundation #peaceiswithinyou #peaceispossible #wopg #wordsofpeace #hope #humanity #life #light #humanity #fulfilment #fun #Feelgood #inspiration #inspired

https://t.co/a7uoBka802",-0.8404677510261536,Strongly Negative
2536,2022-11-26T10:14:15.000Z,"Miami, Florida USA ⚓️🇮🇹🇺🇸","Prem Rawat 

#leoescúchate
https://t.co/n3evxv161D
#hearyourselfbook
https://t.co/PCpODOJljn https://t.co/D6P3IOKCZM 

#PremRawat #peaceispossible #peaceiswithinyou #humanity #life #anjantv #rajvidyakender #TPRF #ThePremRawatFoundation #inspired #PeaceEducationProgram #PEP #rvk",-0.9905816316604614,Strongly Negative
2537,2022-11-26T10:14:12.000Z,,"This agency can get you EVERYTHING done
#money #business #entrepreneur #success #motivation #bitcoin #love #investment #finance #forex #investing #wealth #trading #cash #cryptocurrency #invest #financialfreedom #lifestyle #rich #millionaire #entrepreneurship #luxury #life https://t.co/Mm5pBYnJFS",-0.9662199020385742,Strongly Negative
2538,2022-11-26T10:14:03.000Z,,"Hear Yourself by Prem Rawat - Available Now 

#PremRawat #HearYourselfBook #books #TPRF #ThePremRawatFoundation #peaceiswithinyou #peaceispossible #wopg #wordsofpeace #hope #humanity #life #light #fulfilment #fun #inspired #quote #anjantv #rajvidyakender 

https://t.co/iqNgvyEL5J",-0.9554851055145264,Strongly Negative
2539,2022-11-26T10:14:00.000Z,,"#FF RT4JC @A_J_Christ 

And the Word was made flesh, n dwelt among us, (n we beheld his glory, the glory as of the only begotten of the Father,) full of grace n truth. Jn 1:14 

@ereditsh @sami86pilang @dsyadallee @BrettMGWV @italianostyle2 @ginestarros #SuperGina #life",0.9871771335601807,Strongly Positive
2540,2022-11-26T10:13:52.000Z,,"Prem Rawat 

#PremRawat #premrawatquotes #PeaceIsPossible #TPRF #ThePremRawatFoundation #KnowThySelf #PEP #PeaceEducationProgram #PEAK
#peace #inspiration #Breath #quote #dailyquotes #life #within
#HearYourselfBook #Life #AnjanTv #RajVidyaKender #rvk 

https://t.co/TDRzN9omke",-0.9852527976036072,Strongly Negative
2541,2022-11-26T10:12:55.000Z,,I  can't see any reason to keep going on. I'll kill myself . #life @Imheret45140132,-0.9994838237762451,Strongly Negative
2542,2022-11-26T10:11:55.000Z,"UK, USA & anywhere else.","Hear Yourself by Prem Rawat - Available Now 

#PremRawat #HearYourselfBook #books #TPRF #ThePremRawatFoundation #peaceiswithinyou #peaceispossible #wopg #wordsofpeace #hope #humanity #life #light #fulfilment #fun #inspired #quote #anjantv #rajvidyakender 

https://t.co/XRCGRtPQUd",-0.9645577073097229,Strongly Negative
2543,2022-11-26T10:10:25.000Z,"Pali, Rajasthan, India","Technology is not bad, it's very helpful in human life, it's our personal problem that we're going addicted of it. We need to understand the importance and use of technology. Too much use of anything always dangerous.

#technology #tech #technews #life #digitalworld #Lifetech",0.9511494040489197,Strongly Positive
2544,2022-11-26T10:10:24.000Z,,"Prem Rawat - Hear Yourself,  out now. 

#PremRawat #premrawatquotes #peaceispossible #KnowThySelf #PEP #PeaceEducationProgram #PEAK #peace #inspiration #Breath #quote #life #human #be #HearYourselfBook #TPRF #ThePremRawatFoundation #anjantv
#rvk #Books 

https://t.co/GTxMjZ0xIp",-0.9853324294090271,Strongly Negative
2545,2022-11-26T10:10:21.000Z,"Abuja, Nigeria","Embrace luxurious and comfortable sleep with PeaceNest PrimeSoft™ Lightweight Down Alternative Comforter.
BF sale is on now. Get 25% OFF sideweide🔥
#Bedding #BedroomDecor #Home #HomeDecor #HomeDesign #life #lifestyle
#cozy  #staycozy
#myhomestyle #homeaccount https://t.co/7V4aiuXz86",0.9545508623123169,Strongly Positive
2546,2022-11-26T10:10:10.000Z,"Noida, India","Prem Rawat - Hear Yourself 

#PremRawat #peaceispossible #peaceiswithinyou #wordsofpeace #wopg #hope #joy #fun #rajvidyakender #anjantv #TPRF #ThePremRawatFoundation #life #light #timelesstoday #HearYourselfBook #inspired #PeaceEducationProgram https://t.co/9L6CuQkaL1",-0.7870221734046936,Strongly Negative
2547,2022-11-26T10:10:02.000Z,"Noida, India",The Positioned (Postured) Disciple https://t.co/1q1G8aDFdv #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.9860939979553223,Strongly Negative
2548,2022-11-26T10:10:01.000Z,"Noida, India",Can Your MINISTRY Be Found In CHRIST JESUS? https://t.co/RJzCanNTFM #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.9887377023696899,Strongly Negative
2549,2022-11-26T10:09:54.000Z,"Noida, India","Prem Rawat - Hear Yourself 

#PremRawat #peaceispossible #peaceiswithinyou #wordsofpeace #wopg #hope #joy #fun #rajvidyakender #anjantv #TPRF #ThePremRawatFoundation #life #light #timelesstoday #HearYourselfBook #inspired #PeaceEducationProgram https://t.co/rlRXFNgi50",-0.8244855403900146,Strongly Negative
2550,2022-11-26T10:09:42.000Z,"Noida, India","Prem Rawat 

#PremRawat #anjantv #rajvidyakender #peaceiswithinyou #KnowThyself #inspired #rvk #peace #wopg #Happiness #fulfilment #joy #humanity #success #BlissfulLife #practice #peaceispossible #peacemakers #wordsofpeace #life 
#quote #Hearyourselfbook https://t.co/g1yFBL1QT2",0.9860613346099854,Strongly Positive
2551,2022-11-26T10:09:35.000Z,"Noida, India","Words are more powerful than we concur…
#words #love #apoemthatdidnotrhyme #soupforthesoul #life https://t.co/wDkpAQJ1hH",0.9978031516075134,Strongly Positive
2552,2022-11-26T10:09:30.000Z,"UK, USA & anywhere else.","Prem Rawat - Hear Yourself 

#PremRawat #peaceispossible #peaceiswithinyou #wordsofpeace #wopg #hope #rajvidyakender #anjantv #TPRF #ThePremRawatFoundation #life #light #timelesstoday #HearYourselfBook #inspired #PeaceEducationProgram #Escuchate #espanol 

https://t.co/TVNQE6zqeo",-0.9385417103767395,Strongly Negative
2553,2022-11-26T10:09:12.000Z,United Kingdom,"Prem Rawat - Hear Yourself 

#PremRawat #peaceispossible #peaceiswithinyou #wordsofpeace #wopg #hope #Hindi #joy #fun #rajvidyakender #anjantv #TPRF #ThePremRawatFoundation #life #light #timelesstoday #HearYourselfBook #inspired #PeaceEducationProgram https://t.co/WT7aAb5ONm",-0.9216742515563965,Strongly Negative
2554,2022-11-26T10:09:01.000Z,The Netherlands,"Prem Rawat 

#PremRawat #peaceispossible #peaceiswithinyou #wordsofpeace #wopg #hope #humanity #fulfilment #fun #joy #TPRF #timelesstoday #ThePremRawatFoundation #PeaceEducationProgramme #quotes #life #anjantv #rajvidyakender #PEP #Hearyourselfbook #rvk 

https://t.co/ZVsrHXcuph",-0.9413501024246216,Strongly Negative
2555,2022-11-26T10:08:49.000Z,Earth ,This really is it https://t.co/Nr56v18F0a #success #life,0.997855007648468,Strongly Positive
2556,2022-11-26T10:08:49.000Z,Kobe city Japan,"This is #life! 

#riseup #bestrong #threestepsforwardtwostapsback #strong https://t.co/yMW3qk6MnC",-0.9532941579818726,Strongly Negative
2557,2022-11-26T10:08:47.000Z,Global,"Hear Yourself by Prem Rawat - Available Now 

#PremRawat #HearYourselfBook #books #TPRF #ThePremRawatFoundation #peaceiswithinyou #peaceispossible #wopg #wordsofpeace #hope #humanity #life #light #humanity #fulfilment #fun #Feelgood #inspiration #inspired

https://t.co/8RIU9KjD6Z",-0.8183227181434631,Strongly Negative
2558,2022-11-26T10:08:31.000Z,Global,"Hear Yourself by Prem Rawat - Available Now 

#PremRawat #HearYourselfBook #books #TPRF #ThePremRawatFoundation #peaceiswithinyou #peaceispossible #wopg #wordsofpeace #hope #humanity #life #light #humanity #fulfilment #fun #Feelgood #inspiration #inspired

https://t.co/7fqVtTtbK3",-0.8509466052055359,Strongly Negative
2559,2022-11-26T10:07:53.000Z,Global,"😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣

#life https://t.co/k3sDcHVSla",-0.9835630655288696,Strongly Negative
2560,2022-11-26T10:07:23.000Z,Global,"【#Columbo #MysteryDrama＆#life:2/2】

「恋におちた #コロンボ」nhk
：
獲得した作品。吹き替えは #高畑淳子。
：
コロンボさん、恋に落ちた⁉︎とても面白かった。いつもとは全く違う展開。コロンボが書いた！温故知新ね。【end】
https://t.co/YQuMnzF4vu",-0.9832026362419128,Strongly Negative
2561,2022-11-26T10:07:14.000Z,Global,Should Teachers and Students be Friends on Social Networks? https://t.co/DI8FkHiZvu #life #relationship,-0.9953339695930481,Strongly Negative
2562,2022-11-26T10:07:12.000Z,,"जिंदगी = बलिदान

#life #lifestyle #sacrifice #LifeLessons https://t.co/wpgzxSsYj7",-0.9968352913856506,Strongly Negative
2563,2022-11-26T10:07:00.000Z,"UK, USA & anywhere else.","Hear Yourself by Prem Rawat - Available Now 

#PremRawat #HearYourselfBook #books #TPRF #ThePremRawatFoundation #peaceiswithinyou #peaceispossible #wopg #wordsofpeace #hope #humanity #life #light #humanity #fulfilment #fun #Feelgood #inspiration #inspired

https://t.co/7fqVtTtbK3",-0.8509466052055359,Strongly Negative
2564,2022-11-26T10:06:37.000Z,,The countdown continues to my website launch! #7days #7chakras #mentalhealth #mentalhealthmatters #healing #energy #selflove #emotions #anxiety #depression #positive #lifecoach #strong #strength #trauma #crystals #peace #inspiration #life #journey #grateful #thoughts #manifest https://t.co/C9oI8ZqYva,-0.7520936131477356,Strongly Negative
2565,2022-11-26T10:05:57.000Z,,"Hear Yourself by Prem Rawat - Available Now

#PremRawat #HearYoursellfBook #books #TPRF #ThePremRawatFoundation #peaceiswithinyou #peaceispossible #wopg #wordsofpeace #hope #humanity #life #light #humanity #fulfilment #fun #Feelgood #inspiration #inspired 
https://t.co/Lb9MG3YiZO",-0.9554921984672546,Strongly Negative
2566,2022-11-26T10:05:45.000Z,,"石井ゆかり の 魚座
https://t.co/FvCCK65NTq
#follow #フォロー　#星座　#魚座　#books　#life　#happy　#fortune",-0.9151248335838318,Strongly Negative
2567,2022-11-26T10:05:05.000Z,"Bwari, Nigeria","Celebrating the gift of life.

#itsallaboutme #sipryaybunso #life@39 @ Bluewater Maribago Beach Resort https://t.co/d6yJkoX5rU",0.9526225924491882,Strongly Positive
2568,2022-11-26T10:05:04.000Z,"Bwari, Nigeria",The Positioned (Postured) Disciple https://t.co/bX1Y8R7TW4 #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.985055685043335,Strongly Negative
2569,2022-11-26T10:05:03.000Z,"Bwari, Nigeria",Can Your MINISTRY Be Found In CHRIST JESUS? https://t.co/CDdnLCpMcz #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.9894118905067444,Strongly Negative
2570,2022-11-26T10:05:03.000Z,"Bwari, Nigeria",Impactful Leadership Pt. 2: Rising To The Occasion As The Leader https://t.co/nUIhNvzrSE #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,0.9759055376052856,Strongly Positive
2571,2022-11-26T10:05:03.000Z,"Bwari, Nigeria",The Weakness of Cosmetic Leadership Pattern On Organizational Effectiveness https://t.co/y8n6PdL6LY #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.9950425624847412,Strongly Negative
2572,2022-11-26T10:05:03.000Z,"Abuja, Nigeria",Impactful Leadership Pt. 2: Rising To The Occasion As The Leader https://t.co/ShhBt7Ye3W #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,0.9821886420249939,Strongly Positive
2573,2022-11-26T10:05:02.000Z,India,The Weakness of Cosmetic Leadership Pattern On Organizational Effectiveness https://t.co/mHxvby3WVY #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.9961973428726196,Strongly Negative
2574,2022-11-26T10:03:39.000Z,,"Engagement Ring Metal and Gemstones: Which is the Right One for you?
https://t.co/2DkDEoBlLe

#EngagementRing #ring #handmadejewelry #wholesaler #gifts #girl #women #fashion #life #lifestyle #rananjayexports #gemstones #jewelry #Bracelet #TrendingNow #trend #GEM #surprise https://t.co/wFc0I0EoLK",0.8070290088653564,Strongly Positive
2575,2022-11-26T10:03:11.000Z,Mumbai,"Nothing happens until something moves🌸😍🌷

#happiness
#life https://t.co/TyDuRH5JZy",-0.9048073887825012,Strongly Negative
2576,2022-11-26T10:02:46.000Z,Malaysia,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.
 #Networking. #aakashmix #dynamicpanel
#Workfromhome.
#Homeoffice.
#workingathome.
#Life. #Google 
#Entrepreneurship.
#Work.
#Success. https://t.co/9d831J3NFc",0.9550638794898987,Strongly Positive
2577,2022-11-26T10:02:22.000Z,भारत ( India ),"if its meant to be, it’ll be. #life",0.8275303244590759,Strongly Positive
2578,2022-11-26T10:02:00.000Z,,"True love is born from understanding //

#love #natural #leaf #pair #understanding #life

https://t.co/9tjlK6zIFz",0.9984227418899536,Strongly Positive
2579,2022-11-26T10:01:31.000Z,,"Lifestyle for instagram

More👇
https://t.co/Zmt7L9whLg 

#lifestyle #love #life #motivation #fitness #instagram #fashion #photography #style #happy #photooftheday #inspiration #travel #beauty #loveyourself #nature #happiness #model #success #domestika https://t.co/aC2RzRruH0",-0.6852182745933533,Negative
2580,2022-11-26T10:01:16.000Z,,"Unpopular Opinion: Everyone knows what they are obsessed with; they just think this obsession might not take them anywhere.

#motivation  #inspiration #love #life #motivationalquotes #lifestyle #instagood #quotes #success #instagram #goals #mindset #fit #training #positivevibes",-0.9992319345474243,Strongly Negative
2581,2022-11-26T10:01:15.000Z,,"#SeizeTheDay

Every #choice has ripples.

Your #Breakfast, your Snooze button, your morning #run, your cold #shower.

If you choose #positive choices, your #actions will start snowballing higher and higher.

Use the #ripples to build your #life.

#Growth #SlefDevelopment #FTMA",-0.9709022641181946,Strongly Negative
2582,2022-11-26T10:00:56.000Z,worldwide web,"Be careful with dreams, yours and other's. 

#dream #love #life #worth #miracle #doit #success https://t.co/7JOvMWwQeu",0.9954082369804382,Strongly Positive
2583,2022-11-26T10:00:56.000Z,,"But as for me, I watch in hope for the Lord, I wait for God my Savior; my God will hear me.
Micah 7:7
Jesus is THE ONLY WAY to everlasting life.
#Jesus #JesusSaves #love
#forgiveness #grace #life",0.9684564471244812,Strongly Positive
2584,2022-11-26T10:00:30.000Z,"Atlanta, GA","📣 New Podcast! ""4 Ways To Push Past Your Limits To Realize Your Goals"" on @Spreaker #doubt #excuses #experience #fear #life #limits #mikestyles #overcome #people #theworld https://t.co/U2d9bB7ypa",-0.9643523693084717,Strongly Negative
2585,2022-11-26T10:00:15.000Z,,"Unsere Vision ist es, dass zukünftige Generationen in Frieden und in einer sich gegenseitig tolerierenden Weltgemeinschaft leben können.
 
#vision #frieden #freiheit #toleranz #respekt #vielfalt #scouts #weltverbesserer #move #gutestun #explore  #life #motivation #inspiration https://t.co/PwYhWRReZn",-0.9689974188804626,Strongly Negative
2586,2022-11-26T10:00:07.000Z,"UK, USA & anywhere else.","Prem Rawat 

#PremRawat #peaceispossible #peacemakers #peaceiswithinyou #wordsofpeace #wopg #hope #humanity #Hindi #Happiness #fulfilment #Bhajan #BajeAnhad #tulsidas #music #song #songs #rajvidyakender #anjantv #TPRF #ThePremRawatFoundation #life #light 

https://t.co/6rE5PIv2mL",-0.9524279236793518,Strongly Negative
2587,2022-11-26T10:00:01.000Z,,#lifequotes #quotes #life #motivationalquotes #love #motivation #quoteoftheday #inspirationalquotes #inspiration #lovequotes #quote #instagram #instagood #quotestoliveby #positivevibes #lifestyle #quotestagram #success #selflove #happiness #successquotes https://t.co/dFMrT9CM3S,0.6429015398025513,Positive
2588,2022-11-26T10:00:00.000Z,,"finding dory .. 
#baby #babies #adorable #cute #cuddly #cuddle #small #lovely #love #instagood #kid #kids #beautiful #life #sleep #sleeping #children #happy #igbabies #childrenphoto #toddler #instababy #infant #young #photooftheday #sweet #tiny #little #family https://t.co/M5FJedor8y",0.926500141620636,Strongly Positive
2589,2022-11-26T09:59:15.000Z,"Stuttgart, Germany",Twitter is more sensual than the putter patter in our lives #justsaying #twitter #sensual #Live #life,0.9992757439613342,Strongly Positive
